ID ESTADO,NOMBRE ESTADO,CABECERA DISTRITAL LOCAL,ID MUNICIPIO,DISTRITO,MUNICIPIO,SECCION,CASILLA,TIPO DE CASILLA,ID CASILLA,EXT CONTIGUA,TIPO ACTA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,LISTA NOMINAL,TOTAL,PARTICIPACIÓN,
31,YUCATÁN,MERIDA,50,7,MERIDA,384,'0384B1,B,943,0,ACTA DE CASILLA,COMPUTADA,232,24,0,10,6,33,166,2,8,10,0,0,11,1,2,3,0,8,700,516,74%,
31,YUCATÁN,MERIDA,50,7,MERIDA,385,'0385B1,B,944,0,ACTA DE CASILLA,COMPUTADA,183,36,4,13,6,37,156,2,1,5,0,0,1,5,1,1,0,19,629,470,75%,
31,YUCATÁN,MERIDA,50,7,MERIDA,386,'0386B1,B,945,0,ACTA DE CASILLA,COMPUTADA,96,14,2,7,6,17,178,1,2,3,0,0,3,0,3,5,0,7,484,344,71%,
31,YUCATÁN,MERIDA,50,7,MERIDA,386,'0386C1,C,946,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,93,15,2,5,6,15,149,1,0,4,0,0,21,0,3,2,0,2,483,318,66%,
31,YUCATÁN,MERIDA,50,1,MERIDA,387,'0387B1,B,947,0,ACTA DE CASILLA,COMPUTADA,173,16,3,11,8,16,193,5,2,5,0,0,8,1,4,4,1,7,732,457,62%,
31,YUCATÁN,MERIDA,50,1,MERIDA,387,'0387C1,C,948,0,ACTA DE CASILLA,COMPUTADA,169,17,3,12,12,22,188,2,2,4,0,1,16,0,2,3,0,10,732,463,63%,
31,YUCATÁN,MERIDA,50,1,MERIDA,388,'0388B1,B,949,0,ACTA DE CASILLA,COMPUTADA,234,18,2,6,3,24,129,0,6,2,0,0,0,0,0,0,0,3,564,427,76%,
31,YUCATÁN,MERIDA,50,1,MERIDA,388,'0388C1,C,950,0,ACTA DE CASILLA,COMPUTADA,220,16,1,7,7,17,109,1,1,8,0,0,11,0,4,0,2,10,564,414,73%,
31,YUCATÁN,MERIDA,50,1,MERIDA,388,'0388C2,C,951,0,ACTA DE CASILLA,COMPUTADA,210,16,10,5,6,24,123,0,7,4,0,0,6,0,1,0,0,5,564,417,74%,
31,YUCATÁN,MERIDA,50,1,MERIDA,389,'0389B1,B,952,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,108,24,2,3,3,9,92,2,2,3,0,0,10,0,2,3,1,8,414,272,66%,
31,YUCATÁN,MERIDA,50,1,MERIDA,389,'0389C1,C,953,0,ACTA DE CASILLA,COMPUTADA,109,29,1,11,3,11,99,1,1,1,0,0,7,1,0,1,0,9,413,284,69%,
31,YUCATÁN,MERIDA,50,1,MERIDA,389,'0389S1,S,954,0,ACTA DE CASILLA,COMPUTADA,49,8,1,1,4,8,45,0,1,1,0,0,0,0,0,0,0,1,0,119,#DIV/0!,
31,YUCATÁN,MERIDA,50,1,MERIDA,390,'0390B1,B,955,0,ACTA DE CASILLA,COMPUTADA,129,16,3,0,0,0,224,0,2,4,0,0,9,1,5,3,0,7,679,403,59%,
31,YUCATÁN,MERIDA,50,1,MERIDA,391,'0391B1,B,956,0,ACTA DE CASILLA,COMPUTADA,167,12,3,6,4,16,115,2,6,9,0,0,12,0,1,4,0,7,538,364,68%,
31,YUCATÁN,MERIDA,50,1,MERIDA,391,'0391C1,C,957,0,ACTA DE CASILLA,COMPUTADA,195,20,0,6,6,20,104,3,3,4,1,0,8,1,0,0,0,8,538,379,70%,
31,YUCATÁN,MERIDA,50,1,MERIDA,392,'0392B1,B,958,0,ACTA DE CASILLA,COMPUTADA,180,34,5,13,13,19,157,2,2,7,1,0,18,0,1,1,0,11,687,464,68%,
31,YUCATÁN,MERIDA,50,1,MERIDA,393,'0393B1,B,959,0,ACTA DE CASILLA,COMPUTADA,120,21,0,5,3,8,103,1,4,1,0,0,5,0,2,0,0,5,389,278,71%,
31,YUCATÁN,MERIDA,50,1,MERIDA,393,'0393C1,C,960,0,ACTA DE CASILLA,COMPUTADA,124,15,2,6,5,14,98,1,0,2,0,0,7,0,2,2,1,1,389,280,72%,
31,YUCATÁN,MERIDA,50,1,MERIDA,394,'0394B1,B,961,0,ACTA DE CASILLA,COMPUTADA,141,15,1,1,4,10,101,0,2,5,0,0,8,0,5,2,0,6,426,301,71%,
31,YUCATÁN,MERIDA,50,4,MERIDA,395,'0395B1,B,962,0,ACTA DE CASILLA,COMPUTADA,193,11,3,7,5,9,76,0,2,2,0,0,4,1,2,0,0,3,473,318,67%,
31,YUCATÁN,MERIDA,50,4,MERIDA,396,'0396B1,B,963,0,ACTA DE CASILLA,COMPUTADA,134,8,1,4,13,9,106,0,6,4,0,0,13,0,1,2,0,5,445,306,69%,
31,YUCATÁN,MERIDA,50,4,MERIDA,397,'0397B1,B,964,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,208,33,2,6,10,18,156,0,2,7,1,0,13,1,2,2,,5,639,466,73%,
31,YUCATÁN,MERIDA,50,4,MERIDA,398,'0398B1,B,965,0,ACTA DE CASILLA,COMPUTADA,192,11,3,11,8,21,202,4,0,5,0,0,19,0,4,2,2,4,727,488,67%,
31,YUCATÁN,MERIDA,50,4,MERIDA,398,'0398S1,S,966,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,21,5,0,0,5,3,50,1,0,1,0,0,0,1,1,0,0,1,0,89,#DIV/0!,
31,YUCATÁN,MERIDA,50,4,MERIDA,399,'0399B1,B,967,0,ACTA DE CASILLA,COMPUTADA,92,5,3,8,9,12,135,0,2,4,0,0,12,0,5,0,0,9,436,296,68%,
31,YUCATÁN,MERIDA,50,4,MERIDA,399,'0399C1,C,968,0,ACTA DE CASILLA,COMPUTADA,104,14,4,8,1,15,107,1,1,1,0,0,14,0,0,1,0,12,435,283,65%,
31,YUCATÁN,MERIDA,50,4,MERIDA,400,'0400B1,B,969,0,ACTA DE CASILLA,COMPUTADA,112,19,0,12,2,6,170,0,1,4,0,0,11,0,1,1,0,7,518,346,67%,
31,YUCATÁN,MERIDA,50,4,MERIDA,400,'0400C1,C,970,0,ACTA DE CASILLA,COMPUTADA,98,14,0,12,7,15,144,1,0,2,0,0,10,0,2,2,0,14,518,321,62%,
31,YUCATÁN,MERIDA,50,4,MERIDA,401,'0401B1,B,971,0,ACTA DE CASILLA,COMPUTADA,150,11,4,15,7,19,217,2,1,5,0,0,12,0,3,3,0,15,731,464,63%,
31,YUCATÁN,MERIDA,50,4,MERIDA,401,'0401C1,C,972,0,ACTA DE CASILLA,COMPUTADA,149,17,1,18,15,31,210,2,0,0,0,0,0,0,0,0,0,9,731,452,62%,
31,YUCATÁN,MERIDA,50,4,MERIDA,402,'0402B1,B,973,0,ACTA DE CASILLA,COMPUTADA,75,13,1,11,5,18,157,2,0,0,0,0,26,0,0,0,0,17,510,325,64%,
31,YUCATÁN,MERIDA,50,4,MERIDA,402,'0402C1,C,974,0,ACTA DE CASILLA,COMPUTADA,101,6,0,3,3,18,150,1,6,4,0,0,12,1,1,3,1,14,509,324,64%,
31,YUCATÁN,MERIDA,50,4,MERIDA,402,'0402C2,C,975,0,ACTA DE CASILLA,COMPUTADA,98,8,2,10,8,18,169,1,2,,,,5,,,1,,5,509,327,64%,
31,YUCATÁN,MERIDA,50,4,MERIDA,403,'0403B1,B,976,0,ACTA DE CASILLA,COMPUTADA,94,15,1,10,11,22,225,1,2,6,0,0,16,0,3,1,0,10,746,417,56%,
31,YUCATÁN,MERIDA,50,4,MERIDA,403,'0403C1,C,977,0,ACTA DE CASILLA,COMPUTADA,111,8,4,11,0,19,222,1,2,2,0,0,15,1,2,5,0,7,746,410,55%,
31,YUCATÁN,MERIDA,50,4,MERIDA,403,'0403C2,C,978,0,ACTA DE CASILLA,COMPUTADA,131,0,0,0,0,24,259,0,0,0,0,0,0,0,0,0,0,12,746,426,57%,
31,YUCATÁN,MERIDA,50,4,MERIDA,404,'0404B1,B,979,0,ACTA DE CASILLA,COMPUTADA,120,8,2,15,10,9,207,1,4,3,0,0,8,0,1,0,0,13,602,401,67%,
31,YUCATÁN,MERIDA,50,4,MERIDA,404,'0404C1,C,980,0,ACTA DE CASILLA,COMPUTADA,113,12,2,9,8,16,188,2,3,1,1,0,18,0,4,1,0,7,601,385,64%,
31,YUCATÁN,MERIDA,50,4,MERIDA,404,'0404C2,C,981,0,ACTA DE CASILLA,COMPUTADA,121,6,0,10,17,20,177,1,3,1,1,0,12,0,0,2,1,10,601,382,64%,
31,YUCATÁN,MERIDA,50,4,MERIDA,405,'0405B1,B,982,0,ACTA DE CASILLA,COMPUTADA,131,12,3,12,10,9,175,1,2,6,0,0,15,5,4,2,0,9,600,396,66%,
31,YUCATÁN,MERIDA,50,4,MERIDA,405,'0405C1,C,983,0,ACTA DE CASILLA,COMPUTADA,114,13,3,16,6,22,156,1,3,4,0,0,10,3,4,1,0,9,599,365,61%,
31,YUCATÁN,MERIDA,50,4,MERIDA,406,'0406B1,B,984,0,ACTA DE CASILLA,COMPUTADA,141,17,3,10,7,15,133,1,4,4,2,0,13,0,0,1,0,11,533,362,68%,
31,YUCATÁN,MERIDA,50,4,MERIDA,406,'0406C1,C,985,0,ACTA DE CASILLA,COMPUTADA,158,16,1,10,5,14,112,3,4,4,0,0,13,1,0,4,0,11,532,356,67%,
31,YUCATÁN,MERIDA,50,4,MERIDA,407,'0407B1,B,986,0,ACTA DE CASILLA,COMPUTADA,114,17,1,14,10,13,123,0,0,2,3,0,5,0,0,0,0,3,446,305,68%,
31,YUCATÁN,MERIDA,50,4,MERIDA,407,'0407C1,C,987,0,ACTA DE CASILLA,COMPUTADA,136,21,0,5,7,13,110,0,4,5,1,0,8,1,4,3,0,6,446,324,73%,
31,YUCATÁN,MERIDA,50,4,MERIDA,408,'0408B1,B,988,0,ACTA DE CASILLA,COMPUTADA,,,,,,17,,,124,,,,145,,,,,5,457,291,64%,
31,YUCATÁN,MERIDA,50,4,MERIDA,408,'0408C1,C,989,0,ACTA DE CASILLA,COMPUTADA,138,13,2,4,7,17,109,1,4,3,1,0,6,0,1,2,,,456,308,68%,
31,YUCATÁN,MERIDA,50,4,MERIDA,409,'0409B1,B,990,0,ACTA DE CASILLA,COMPUTADA,116,9,0,7,9,12,75,3,7,4,0,0,12,0,0,1,0,13,387,268,69%,
31,YUCATÁN,MERIDA,50,4,MERIDA,409,'0409C1,C,991,0,ACTA DE CASILLA,COMPUTADA,101,7,2,6,6,9,108,2,3,4,0,0,9,0,0,0,0,2,387,259,67%,
31,YUCATÁN,MERIDA,50,1,MERIDA,410,'0410B1,B,992,0,ACTA DE CASILLA,COMPUTADA,181,18,1,7,9,21,152,1,2,4,0,0,8,0,2,2,0,9,639,417,65%,
31,YUCATÁN,MERIDA,50,1,MERIDA,411,'0411B1,B,993,0,ACTA DE CASILLA,COMPUTADA,113,9,0,5,8,17,114,0,4,2,0,0,8,2,3,0,0,5,422,290,69%,
31,YUCATÁN,MERIDA,50,1,MERIDA,411,'0411C1,C,994,0,ACTA DE CASILLA,COMPUTADA,100,24,2,8,4,16,124,1,3,3,0,0,6,0,3,1,0,6,422,301,71%,
31,YUCATÁN,MERIDA,50,1,MERIDA,412,'0412B1,B,995,0,ACTA DE CASILLA,COMPUTADA,77,18,4,4,4,11,114,1,1,0,0,0,14,0,1,4,0,4,382,257,67%,
31,YUCATÁN,MERIDA,50,1,MERIDA,412,'0412C1,C,996,0,ACTA DE CASILLA,COMPUTADA,90,15,1,7,4,10,109,0,1,1,0,0,9,0,2,1,0,4,382,254,66%,
31,YUCATÁN,MERIDA,50,7,MERIDA,413,'0413B1,B,997,0,ACTA DE CASILLA,COMPUTADA,119,23,0,8,10,13,173,0,2,0,0,0,8,1,2,1,0,8,586,368,63%,
31,YUCATÁN,MERIDA,50,7,MERIDA,413,'0413C1,C,998,0,ACTA DE CASILLA,COMPUTADA,111,11,2,12,9,19,178,3,3,8,0,0,10,0,1,2,0,13,586,382,65%,
31,YUCATÁN,MERIDA,50,7,MERIDA,414,'0414B1,B,999,0,ACTA DE CASILLA,COMPUTADA,223,19,1,10,6,22,118,2,6,5,0,0,10,0,2,0,0,4,547,428,78%,
31,YUCATÁN,MERIDA,50,7,MERIDA,414,'0414C1,C,1000,0,ACTA DE CASILLA,COMPUTADA,203,20,4,9,4,14,138,1,1,7,0,0,10,0,0,0,0,8,546,419,77%,
31,YUCATÁN,MERIDA,50,7,MERIDA,415,'0415B1,B,1001,0,ACTA DE CASILLA,COMPUTADA,203,12,3,6,7,10,109,1,4,6,0,0,13,0,0,3,0,7,505,384,76%,
31,YUCATÁN,MERIDA,50,7,MERIDA,415,'0415C1,C,1002,0,ACTA DE CASILLA,COMPUTADA,183,20,1,6,4,21,127,2,8,3,0,0,11,0,2,7,0,3,504,398,79%,
31,YUCATÁN,MERIDA,50,7,MERIDA,416,'0416B1,B,1003,0,ACTA DE CASILLA,COMPUTADA,168,18,2,7,2,25,126,0,0,1,0,0,3,0,0,0,0,8,518,360,69%,
31,YUCATÁN,MERIDA,50,7,MERIDA,416,'0416C1,C,1004,0,ACTA DE CASILLA,COMPUTADA,184,21,3,10,4,13,107,3,2,5,0,0,9,0,0,3,0,5,518,369,71%,
31,YUCATÁN,MERIDA,50,7,MERIDA,417,'0417B1,B,1005,0,ACTA DE CASILLA,COMPUTADA,145,12,1,4,6,17,117,3,7,0,0,0,10,0,0,0,0,6,435,328,75%,
31,YUCATÁN,MERIDA,50,7,MERIDA,417,'0417C1,C,1006,0,ACTA DE CASILLA,COMPUTADA,132,10,2,6,8,18,118,1,2,6,0,0,5,0,1,1,1,10,435,321,74%,
31,YUCATÁN,MERIDA,50,7,MERIDA,418,'0418B1,B,1007,0,ACTA DE CASILLA,COMPUTADA,84,10,3,9,4,17,128,1,1,2,1,0,11,0,2,2,0,8,462,283,61%,
31,YUCATÁN,MERIDA,50,7,MERIDA,418,'0418C1,C,1008,0,ACTA DE CASILLA,COMPUTADA,77,16,2,9,0,14,127,2,0,4,0,0,0,23,0,9,0,6,462,289,63%,
31,YUCATÁN,MERIDA,50,7,MERIDA,419,'0419B1,B,1009,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,83,10,3,9,4,17,128,1,1,3,0,0,11,0,2,3,0,7,495,282,57%,
31,YUCATÁN,MERIDA,50,7,MERIDA,419,'0419C1,C,1010,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,95,15,3,3,8,14,150,0,1,2,0,0,10,0,0,5,0,6,495,312,63%,
31,YUCATÁN,MERIDA,50,1,MERIDA,420,'0420B1,B,1011,0,ACTA DE CASILLA,COMPUTADA,118,13,0,6,4,10,113,2,5,6,1,6,13,0,0,2,0,8,504,307,61%,
31,YUCATÁN,MERIDA,50,1,MERIDA,420,'0420C1,C,1012,0,ACTA DE CASILLA,COMPUTADA,81,12,0,7,8,16,146,1,4,,,,11,,5,,,6,504,297,59%,
31,YUCATÁN,MERIDA,50,1,MERIDA,421,'0421B1,B,1013,0,ACTA DE CASILLA,COMPUTADA,77,10,1,5,5,17,138,1,0,1,0,0,11,0,3,2,0,6,425,277,65%,
31,YUCATÁN,MERIDA,50,1,MERIDA,421,'0421C1,C,1014,0,ACTA DE CASILLA,COMPUTADA,85,7,2,7,6,14,136,,2,4,,,2,,3,,,2,424,270,64%,
31,YUCATÁN,MERIDA,50,1,MERIDA,422,'0422B1,B,1015,0,ACTA DE CASILLA,COMPUTADA,84,18,5,1,9,13,113,2,1,6,0,0,17,0,4,4,0,5,463,282,61%,
31,YUCATÁN,MERIDA,50,1,MERIDA,422,'0422C1,C,1016,0,ACTA DE CASILLA,COMPUTADA,96,15,0,7,7,13,149,1,4,1,0,0,6,0,0,0,0,6,462,305,66%,
31,YUCATÁN,MERIDA,50,1,MERIDA,423,'0423B1,B,1017,0,ACTA DE CASILLA,COMPUTADA,183,14,3,7,7,25,163,1,3,3,1,0,8,1,1,1,0,13,669,434,65%,
31,YUCATÁN,MERIDA,50,1,MERIDA,424,'0424B1,B,1018,0,ACTA DE CASILLA,COMPUTADA,113,19,2,7,6,12,81,2,3,6,0,0,6,0,2,1,0,7,397,267,67%,
31,YUCATÁN,MERIDA,50,1,MERIDA,425,'0425B1,B,1019,0,ACTA DE CASILLA,COMPUTADA,118,12,2,7,2,15,108,1,5,3,0,0,6,0,1,3,0,1,417,284,68%,
31,YUCATÁN,MERIDA,50,1,MERIDA,426,'0426B1,B,1020,0,ACTA DE CASILLA,COMPUTADA,142,28,2,3,4,13,99,3,0,2,1,0,12,0,0,2,1,5,476,317,67%,
31,YUCATÁN,MERIDA,50,4,MERIDA,427,'0427B1,B,1021,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,141,5,1,2,2,6,62,0,1,3,0,0,3,0,0,1,0,5,407,232,57%,
31,YUCATÁN,MERIDA,50,4,MERIDA,428,'0428B1,B,1022,0,ACTA DE CASILLA,COMPUTADA,152,24,5,6,16,28,154,1,4,5,0,0,10,0,1,1,0,8,557,415,75%,
31,YUCATÁN,MERIDA,50,4,MERIDA,429,'0429B1,B,1023,0,ACTA DE CASILLA,COMPUTADA,96,11,1,8,2,9,85,0,3,2,0,0,14,1,0,2,0,5,381,239,63%,
31,YUCATÁN,MERIDA,50,4,MERIDA,429,'0429C1,C,1024,0,ACTA DE CASILLA,COMPUTADA,105,10,1,8,7,11,90,0,0,1,0,0,5,2,1,1,0,8,381,250,66%,
31,YUCATÁN,MERIDA,50,4,MERIDA,430,'0430B1,B,1025,0,ACTA DE CASILLA,COMPUTADA,143,12,2,6,4,31,161,0,1,9,1,0,12,1,3,3,1,7,578,397,69%,
31,YUCATÁN,MERIDA,50,4,MERIDA,431,0431B1,B,1026,0,,PENDIENTE DE CAPTURA,,,,,,,,,,,,,,,,,,,642,,0%,
31,YUCATÁN,MERIDA,50,4,MERIDA,432,'0432B1,B,1027,0,ACTA DE CASILLA,COMPUTADA,131,23,0,9,1,10,114,0,0,5,0,0,8,1,0,2,0,4,422,308,73%,
31,YUCATÁN,MERIDA,50,4,MERIDA,432,'0432C1,C,1028,0,ACTA DE CASILLA,COMPUTADA,109,17,3,8,7,13,126,1,4,6,0,0,8,0,5,0,0,5,421,312,74%,
31,YUCATÁN,MERIDA,50,4,MERIDA,433,'0433B1,B,1029,0,ACTA DE CASILLA,COMPUTADA,131,17,3,3,10,14,125,2,1,5,0,0,5,0,4,1,0,8,444,329,74%,
31,YUCATÁN,MERIDA,50,4,MERIDA,433,'0433C1,C,1030,0,ACTA DE CASILLA,COMPUTADA,140,16,3,9,2,17,115,0,0,6,0,0,6,0,2,0,0,7,443,323,73%,
31,YUCATÁN,MERIDA,50,4,MERIDA,434,'0434B1,B,1031,0,ACTA DE CASILLA,COMPUTADA,139,16,3,14,6,26,181,1,2,4,0,0,7,1,7,1,2,15,592,425,72%,
31,YUCATÁN,MERIDA,50,4,MERIDA,434,'0434C1,C,1032,0,ACTA DE CASILLA,COMPUTADA,163,25,1,10,12,19,152,1,5,0,0,0,18,0,0,0,0,6,592,412,70%,
31,YUCATÁN,MERIDA,50,4,MERIDA,435,'0435B1,B,1033,0,ACTA DE CASILLA,COMPUTADA,102,5,4,8,13,7,132,1,2,1,0,0,9,0,3,2,0,5,502,294,59%,
31,YUCATÁN,MERIDA,50,4,MERIDA,435,'0435C1,C,1034,0,ACTA DE CASILLA,COMPUTADA,88,11,1,6,5,17,152,,3,5,1,,14,2,6,3,,5,502,319,64%,
31,YUCATÁN,MERIDA,50,4,MERIDA,436,'0436B1,B,1035,0,ACTA DE CASILLA,COMPUTADA,177,18,2,5,9,29,138,1,3,3,0,0,7,1,1,1,1,8,535,404,76%,
31,YUCATÁN,MERIDA,50,4,MERIDA,436,'0436C1,C,1036,0,ACTA DE CASILLA,COMPUTADA,151,18,1,4,8,25,153,1,0,7,0,0,7,0,2,6,0,7,535,390,73%,
31,YUCATÁN,MERIDA,50,4,MERIDA,436,'0436C2,C,1037,0,ACTA DE CASILLA,COMPUTADA,158,9,1,9,7,12,168,2,1,6,0,0,14,1,1,2,0,7,535,398,74%,
31,YUCATÁN,MERIDA,50,4,MERIDA,437,'0437B1,B,1038,0,ACTA DE CASILLA,COMPUTADA,116,11,0,7,7,16,150,2,3,6,0,0,0,0,0,16,0,5,473,339,72%,
31,YUCATÁN,MERIDA,50,4,MERIDA,437,'0437C1,C,1039,0,ACTA DE CASILLA,COMPUTADA,137,16,0,1,3,7,134,0,1,3,0,0,7,1,1,0,0,8,472,319,68%,
31,YUCATÁN,MERIDA,50,4,MERIDA,438,'0438B1,B,1040,0,ACTA DE CASILLA,COMPUTADA,142,11,4,9,7,24,178,0,5,1,0,0,11,1,1,1,0,13,608,408,67%,
31,YUCATÁN,MERIDA,50,4,MERIDA,438,'0438C1,C,1041,0,ACTA DE CASILLA,COMPUTADA,156,9,3,7,9,25,180,2,5,1,1,0,11,4,0,3,,6,608,422,69%,
31,YUCATÁN,MERIDA,50,4,MERIDA,439,'0439B1,B,1042,0,ACTA DE CASILLA,COMPUTADA,138,16,5,13,18,18,241,2,0,0,0,0,38,0,0,0,0,2,705,491,70%,
31,YUCATÁN,MERIDA,50,4,MERIDA,439,'0439C1,C,1043,0,ACTA DE CASILLA,COMPUTADA,119,19,2,12,10,15,229,3,0,3,0,0,15,0,0,0,0,10,705,437,62%,
31,YUCATÁN,MERIDA,50,4,MERIDA,440,'0440B1,B,1044,0,ACTA DE CASILLA,COMPUTADA,139,12,5,11,12,17,225,2,11,0,0,0,25,0,0,0,0,6,750,465,62%,
31,YUCATÁN,MERIDA,50,4,MERIDA,440,'0440C1,C,1045,0,ACTA DE CASILLA,COMPUTADA,132,15,3,10,11,22,236,2,3,1,0,0,19,2,5,1,2,8,750,472,63%,
31,YUCATÁN,MERIDA,50,4,MERIDA,441,'0441B1,B,1046,0,ACTA DE CASILLA,COMPUTADA,83,6,2,8,10,16,183,0,3,1,1,0,15,0,4,2,0,8,515,342,66%,
31,YUCATÁN,MERIDA,50,4,MERIDA,441,'0441C1,C,1047,0,ACTA DE CASILLA,COMPUTADA,96,11,1,11,12,9,141,0,3,1,0,0,1,0,2,1,0,13,515,302,59%,
31,YUCATÁN,MERIDA,50,4,MERIDA,441,'0441C2,C,1048,0,ACTA DE CASILLA,COMPUTADA,91,16,0,8,6,19,161,1,3,6,0,0,9,1,2,4,0,14,515,341,66%,
31,YUCATÁN,MERIDA,50,4,MERIDA,442,'0442B1,B,1049,0,ACTA DE CASILLA,COMPUTADA,80,7,2,12,5,15,159,9,2,3,,,11,,8,,3,14,496,330,67%,
31,YUCATÁN,MERIDA,50,4,MERIDA,442,'0442C1,C,1050,0,ACTA DE CASILLA,COMPUTADA,77,5,2,15,9,12,162,4,3,1,0,0,8,2,2,4,0,6,495,312,63%,
31,YUCATÁN,MERIDA,50,4,MERIDA,443,'0443B1,B,1051,0,ACTA DE CASILLA,COMPUTADA,77,13,3,0,7,19,128,2,3,3,0,0,8,0,3,4,0,12,442,282,64%,
31,YUCATÁN,MERIDA,50,4,MERIDA,443,'0443C1,C,1052,0,ACTA DE CASILLA,COMPUTADA,78,12,2,9,5,14,147,2,0,4,0,0,20,0,0,0,0,12,442,305,69%,
31,YUCATÁN,MERIDA,50,4,MERIDA,444,'0444B1,B,1053,0,ACTA DE CASILLA,COMPUTADA,83,4,0,10,6,7,144,0,1,3,0,0,10,0,2,0,0,6,383,276,72%,
31,YUCATÁN,MERIDA,50,4,MERIDA,444,'0444C1,C,1054,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,84,14,1,6,3,15,127,0,1,6,0,0,7,0,0,2,,5,382,271,71%,
31,YUCATÁN,MERIDA,50,4,MERIDA,445,'0445B1,B,1055,0,ACTA DE CASILLA,COMPUTADA,95,16,2,3,7,13,181,1,0,3,0,0,5,1,1,0,0,5,511,333,65%,
31,YUCATÁN,MERIDA,50,4,MERIDA,445,'0445C1,C,1056,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,93,18,3,7,4,23,172,1,1,4,0,0,8,1,2,2,,8,511,347,68%,
31,YUCATÁN,MERIDA,50,4,MERIDA,446,'0446B1,B,1057,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,102,11,0,9,12,15,249,2,0,0,0,0,0,15,1,2,0,10,620,428,69%,
31,YUCATÁN,MERIDA,50,4,MERIDA,446,'0446C1,C,1058,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,110,12,2,9,7,15,200,2,4,1,0,0,19,0,3,2,,4,619,390,63%,
31,YUCATÁN,MERIDA,50,4,MERIDA,447,'0447B1,B,1059,0,ACTA DE CASILLA,COMPUTADA,91,7,4,5,4,4,209,3,0,7,0,0,11,0,0,1,,14,565,360,64%,
31,YUCATÁN,MERIDA,50,4,MERIDA,447,'0447C1,C,1060,0,ACTA DE CASILLA,COMPUTADA,92,13,4,6,11,14,190,3,1,2,,,18,2,1,2,,9,565,368,65%,
31,YUCATÁN,MERIDA,50,4,MERIDA,448,'0448B1,B,1061,0,ACTA DE CASILLA,COMPUTADA,0,0,2,0,0,23,0,0,171,0,0,0,278,0,0,0,0,10,674,484,72%,
31,YUCATÁN,MERIDA,50,4,MERIDA,448,'0448C1,C,1062,0,ACTA DE CASILLA,COMPUTADA,158,17,3,3,7,18,208,1,0,7,0,0,15,1,6,3,0,7,673,454,67%,
31,YUCATÁN,MERIDA,50,4,MERIDA,449,'0449B1,B,1063,0,ACTA DE CASILLA,COMPUTADA,145,14,6,8,5,23,217,2,5,6,,,16,,5,1,,10,636,463,73%,
31,YUCATÁN,MERIDA,50,4,MERIDA,449,'0449C1,C,1064,0,ACTA DE CASILLA,COMPUTADA,169,17,0,13,11,25,187,0,3,4,0,0,16,1,1,1,0,13,635,461,73%,
31,YUCATÁN,MERIDA,50,4,MERIDA,450,'0450B1,B,1065,0,ACTA DE CASILLA,COMPUTADA,156,16,0,8,8,23,150,3,1,3,0,0,15,0,3,2,0,11,567,399,70%,
31,YUCATÁN,MERIDA,50,4,MERIDA,450,'0450C1,C,1066,0,ACTA DE CASILLA,COMPUTADA,155,13,3,6,5,18,143,0,3,4,0,0,15,0,4,3,0,10,566,382,67%,
31,YUCATÁN,MERIDA,50,4,MERIDA,451,'0451B1,B,1067,0,ACTA DE CASILLA,COMPUTADA,238,22,1,12,10,18,192,4,0,6,0,0,10,0,2,2,0,14,690,531,77%,
31,YUCATÁN,MERIDA,50,4,MERIDA,451,'0451C1,C,1068,0,ACTA DE CASILLA,COMPUTADA,202,17,4,9,7,39,186,5,9,2,0,0,10,0,2,2,0,17,689,511,74%,
31,YUCATÁN,MERIDA,50,4,MERIDA,452,'0452B1,B,1069,0,ACTA DE CASILLA,COMPUTADA,149,32,1,7,5,17,143,2,,4,,,13,,,,,10,617,383,62%,
31,YUCATÁN,MERIDA,50,4,MERIDA,452,'0452C1,C,1070,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,137,26,2,11,10,16,145,3,4,5,0,0,14,0,2,3,0,7,616,385,63%,
31,YUCATÁN,MERIDA,50,4,MERIDA,453,'0453B1,B,1071,0,ACTA DE CASILLA,COMPUTADA,100,18,2,8,7,11,120,1,1,4,0,0,8,0,4,3,1,7,452,295,65%,
31,YUCATÁN,MERIDA,50,4,MERIDA,453,'0453C1,C,1072,0,ACTA DE CASILLA,COMPUTADA,121,16,3,9,4,15,123,1,2,1,0,0,7,1,0,1,0,6,451,310,69%,
