,ID ESTADO,NOMBRE ESTADO,DISTRITO,SECCION,CASILLA,ID CASILLA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,LISTA NOMINAL,TOTAL,PARTICIPACIÓN,JOAQUIN_DIAZ_MENA,RENAN_BARRERA_CONCHA,VIDA_ARAVARI_GOMEZ_HERRERA,YAMIL_JASMIN_LOPEZ_MANRIQUE,VOTOS_NULOS_CAND_NO_REGIS
850,31,YUCATÁN,3,357,'0357B1,879,COMPUTADA,335.0,33.0,4.0,6.0,6.0,17.0,112.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,7.0,702.0,530.0,0.7549857549857549,131.0,371.0,17.0,4.0,7.0
851,31,YUCATÁN,3,358,'0358B1,880,COMPUTADA,150.0,13.0,4.0,10.0,7.0,27.0,163.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,564.0,396.0,0.7021276595744681,189.0,167.0,27.0,4.0,9.0
852,31,YUCATÁN,3,358,'0358C1,881,COMPUTADA,148.0,22.0,3.0,9.0,8.0,15.0,166.0,0.0,2.0,4.0,0.0,0.0,11.0,0.0,2.0,3.0,0.0,7.0,564.0,400.0,0.7092198581560284,199.0,176.0,15.0,3.0,7.0
853,31,YUCATÁN,3,359,'0359B1,882,COMPUTADA,212.0,23.0,3.0,17.0,4.0,23.0,136.0,1.0,5.0,5.0,1.0,0.0,7.0,0.0,6.0,3.0,0.0,13.0,636.0,459.0,0.7216981132075472,173.0,247.0,23.0,3.0,13.0
854,31,YUCATÁN,3,359,'0359C1,883,COMPUTADA,214.0,20.0,1.0,10.0,12.0,18.0,137.0,2.0,5.0,5.0,1.0,0.0,13.0,1.0,0.0,1.0,0.0,10.0,635.0,450.0,0.7086614173228346,174.0,247.0,18.0,1.0,10.0
855,31,YUCATÁN,3,360,'0360B1,884,COMPUTADA,207.0,10.0,0.0,10.0,4.0,14.0,89.0,0.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,454.0,349.0,0.7687224669603524,106.0,224.0,14.0,0.0,5.0
856,31,YUCATÁN,3,360,'0360C1,885,COMPUTADA,212.0,21.0,1.0,10.0,6.0,11.0,87.0,0.0,2.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,4.0,454.0,365.0,0.8039647577092511,110.0,239.0,11.0,1.0,4.0
857,31,YUCATÁN,3,361,'0361B1,886,COMPUTADA,112.0,10.0,0.0,14.0,8.0,14.0,173.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,10.0,562.0,365.0,0.6494661921708185,213.0,128.0,14.0,0.0,10.0
858,31,YUCATÁN,3,361,'0361C1,887,COMPUTADA,109.0,13.0,2.0,18.0,7.0,10.0,175.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,561.0,358.0,0.6381461675579323,207.0,126.0,10.0,2.0,13.0
859,31,YUCATÁN,4,362,'0362B1,888,COMPUTADA,144.0,17.0,1.0,10.0,9.0,23.0,159.0,0.0,3.0,5.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,7.0,580.0,389.0,0.6706896551724137,189.0,169.0,23.0,1.0,7.0
860,31,YUCATÁN,4,362,'0362C1,889,COMPUTADA,117.0,21.0,4.0,5.0,9.0,21.0,157.0,2.0,4.0,5.0,0.0,0.0,15.0,0.0,3.0,2.0,0.0,15.0,580.0,380.0,0.6551724137931034,191.0,149.0,21.0,4.0,15.0
861,31,YUCATÁN,4,363,'0363B1,890,COMPUTADA,171.0,27.0,3.0,4.0,12.0,17.0,109.0,2.0,0.0,5.0,0.0,1.0,9.0,1.0,4.0,1.0,0.0,14.0,583.0,380.0,0.6518010291595198,140.0,206.0,17.0,3.0,14.0
862,31,YUCATÁN,4,363,'0363C1,891,COMPUTADA,189.0,24.0,4.0,8.0,5.0,10.0,145.0,4.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,12.0,583.0,413.0,0.7084048027444254,167.0,220.0,10.0,4.0,12.0
863,31,YUCATÁN,4,364,'0364B1,892,COMPUTADA,119.0,40.0,1.0,6.0,5.0,9.0,74.0,0.0,3.0,2.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,6.0,379.0,275.0,0.7255936675461742,95.0,164.0,9.0,1.0,6.0
864,31,YUCATÁN,1,365,'0365B1,893,COMPUTADA,151.0,23.0,0.0,6.0,2.0,10.0,117.0,0.0,6.0,5.0,2.0,0.0,13.0,0.0,1.0,1.0,0.0,3.0,540.0,340.0,0.6296296296296297,140.0,187.0,10.0,0.0,3.0
865,31,YUCATÁN,1,366,'0366B1,894,COMPUTADA,264.0,33.0,3.0,5.0,2.0,28.0,129.0,2.0,11.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,8.0,668.0,496.0,0.7425149700598802,147.0,310.0,28.0,3.0,8.0
866,31,YUCATÁN,1,367,'0367B1,895,COMPUTADA,187.0,14.0,3.0,9.0,2.0,19.0,71.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,4.0,451.0,322.0,0.7139689578713969,88.0,208.0,19.0,3.0,4.0
867,31,YUCATÁN,1,367,'0367C1,896,COMPUTADA,204.0,15.0,5.0,1.0,7.0,19.0,71.0,0.0,2.0,11.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,7.0,451.0,349.0,0.7738359201773836,86.0,232.0,19.0,5.0,7.0
868,31,YUCATÁN,1,367,'0367S1,897,COMPUTADA,34.0,3.0,0.0,2.0,1.0,6.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,72.0,0.0,26.0,39.0,6.0,0.0,1.0
869,31,YUCATÁN,1,368,'0368B1,898,COMPUTADA,225.0,31.0,3.0,11.0,5.0,30.0,195.0,2.0,4.0,7.0,0.0,0.0,12.0,2.0,4.0,1.0,0.0,12.0,742.0,544.0,0.7331536388140162,230.0,269.0,30.0,3.0,12.0
870,31,YUCATÁN,1,369,'0369B1,899,COMPUTADA,97.0,16.0,0.0,5.0,6.0,11.0,150.0,1.0,0.0,1.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,10.0,431.0,315.0,0.7308584686774942,176.0,117.0,11.0,0.0,11.0
871,31,YUCATÁN,1,369,'0369C1,900,COMPUTADA,119.0,18.0,2.0,4.0,5.0,8.0,97.0,0.0,3.0,4.0,0.0,0.0,7.0,0.0,1.0,1.0,2.0,5.0,430.0,276.0,0.641860465116279,115.0,144.0,8.0,2.0,7.0
872,31,YUCATÁN,1,370,'0370B1,901,COMPUTADA,177.0,12.0,1.0,5.0,2.0,9.0,79.0,1.0,2.0,6.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,8.0,409.0,310.0,0.7579462102689487,94.0,198.0,9.0,1.0,8.0
873,31,YUCATÁN,1,370,'0370C1,902,COMPUTADA,169.0,12.0,2.0,5.0,5.0,5.0,81.0,3.0,3.0,2.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,3.0,409.0,299.0,0.7310513447432763,100.0,189.0,5.0,2.0,3.0
874,31,YUCATÁN,1,371,'0371B1,903,COMPUTADA,178.0,16.0,0.0,7.0,5.0,8.0,83.0,1.0,1.0,3.0,0.0,0.0,9.0,0.0,2.0,2.0,1.0,5.0,412.0,321.0,0.779126213592233,108.0,199.0,8.0,0.0,6.0
875,31,YUCATÁN,1,371,'0371C1,904,COMPUTADA,202.0,16.0,1.0,2.0,4.0,8.0,74.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,412.0,321.0,0.779126213592233,84.0,224.0,8.0,1.0,4.0
876,31,YUCATÁN,1,372,'0372C1,906,COMPUTADA,200.0,10.0,0.0,0.0,2.0,9.0,68.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,18.0,409.0,318.0,0.7775061124694377,75.0,215.0,9.0,0.0,19.0
877,31,YUCATÁN,1,373,'0373B1,907,COMPUTADA,221.0,23.0,1.0,10.0,4.0,20.0,126.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,553.0,421.0,0.7613019891500904,141.0,254.0,20.0,1.0,5.0
878,31,YUCATÁN,1,373,'0373C1,908,COMPUTADA,221.0,23.0,1.0,10.0,4.0,20.0,126.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,552.0,421.0,0.7626811594202898,141.0,254.0,20.0,1.0,5.0
879,31,YUCATÁN,1,373,'0373C2,909,COMPUTADA,280.0,23.0,1.0,6.0,3.0,14.0,100.0,1.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,552.0,441.0,0.7989130434782609,114.0,310.0,14.0,1.0,2.0
880,31,YUCATÁN,8,374,'0374C1,911,COMPUTADA,64.0,23.0,3.0,3.0,9.0,14.0,154.0,1.0,3.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,0.0,6.0,446.0,293.0,0.6569506726457399,179.0,91.0,14.0,3.0,6.0
881,31,YUCATÁN,8,375,'0375B1,912,COMPUTADA,103.0,22.0,1.0,4.0,5.0,12.0,212.0,5.0,4.0,4.0,0.0,0.0,20.0,0.0,6.0,2.0,0.0,10.0,619.0,410.0,0.6623586429725363,249.0,138.0,12.0,1.0,10.0
882,31,YUCATÁN,8,375,'0375C1,913,COMPUTADA,105.0,14.0,2.0,8.0,11.0,21.0,178.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,1.0,1.0,0.0,10.0,618.0,369.0,0.5970873786407767,215.0,121.0,21.0,2.0,10.0
883,31,YUCATÁN,1,376,'0376B1,914,COMPUTADA,180.0,35.0,1.0,5.0,6.0,20.0,136.0,3.0,1.0,4.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,540.0,402.0,0.7444444444444445,158.0,223.0,20.0,1.0,0.0
884,31,YUCATÁN,1,376,'0376C1,915,COMPUTADA,172.0,28.0,0.0,7.0,8.0,26.0,110.0,2.0,3.0,3.0,0.0,0.0,10.0,0.0,2.0,2.0,0.0,5.0,540.0,378.0,0.7,139.0,208.0,26.0,0.0,5.0
885,31,YUCATÁN,1,377,'0377C1,917,COMPUTADA,213.0,23.0,0.0,5.0,3.0,22.0,146.0,3.0,0.0,5.0,0.0,0.0,14.0,0.0,2.0,2.0,0.0,8.0,593.0,446.0,0.7521079258010118,172.0,244.0,22.0,0.0,8.0
886,31,YUCATÁN,1,378,'0378B1,918,COMPUTADA,103.0,23.0,3.0,6.0,5.0,21.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,600.0,386.0,0.6433333333333333,220.0,127.0,21.0,3.0,15.0
887,31,YUCATÁN,1,378,'0378C1,919,COMPUTADA,116.0,17.0,0.0,11.0,7.0,21.0,185.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,12.0,599.0,394.0,0.657762938230384,221.0,140.0,21.0,0.0,12.0
888,31,YUCATÁN,1,379,'0379B1,920,COMPUTADA,122.0,12.0,2.0,8.0,8.0,26.0,158.0,1.0,2.0,3.0,0.0,0.0,11.0,1.0,3.0,4.0,0.0,9.0,522.0,370.0,0.7088122605363985,193.0,140.0,26.0,2.0,9.0
889,31,YUCATÁN,1,379,'0379C1,921,COMPUTADA,134.0,23.0,2.0,11.0,7.0,18.0,154.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,3.0,3.0,0.0,9.0,522.0,381.0,0.7298850574712644,191.0,161.0,18.0,2.0,9.0
890,31,YUCATÁN,1,380,'0380B1,922,COMPUTADA,189.0,29.0,1.0,9.0,16.0,20.0,153.0,4.0,4.0,2.0,0.0,0.0,18.0,1.0,4.0,2.0,0.0,9.0,654.0,461.0,0.7048929663608563,203.0,228.0,20.0,1.0,9.0
891,31,YUCATÁN,7,381,'0381B1,923,COMPUTADA,80.0,30.0,0.0,2.0,3.0,17.0,146.0,0.0,2.0,1.0,0.0,0.0,12.0,0.0,3.0,3.0,0.0,7.0,420.0,306.0,0.7285714285714285,169.0,113.0,17.0,0.0,7.0
892,31,YUCATÁN,7,381,'0381C1,924,COMPUTADA,89.0,16.0,2.0,1.0,9.0,10.0,137.0,1.0,3.0,2.0,0.0,0.0,9.0,2.0,3.0,0.0,0.0,7.0,419.0,291.0,0.6945107398568019,161.0,111.0,10.0,2.0,7.0
893,31,YUCATÁN,7,382,'0382B1,925,COMPUTADA,169.0,10.0,3.0,6.0,7.0,26.0,194.0,1.0,7.0,4.0,0.0,0.0,12.0,1.0,2.0,1.0,0.0,13.0,707.0,456.0,0.6449787835926449,223.0,191.0,26.0,3.0,13.0
894,31,YUCATÁN,7,382,'0382C1,926,COMPUTADA,155.0,16.0,1.0,6.0,9.0,26.0,185.0,3.0,2.0,5.0,0.0,0.0,14.0,1.0,2.0,2.0,0.0,8.0,707.0,435.0,0.6152758132956153,219.0,181.0,26.0,1.0,8.0
895,31,YUCATÁN,7,382,'0382C2,927,COMPUTADA,158.0,8.0,3.0,12.0,10.0,27.0,202.0,1.0,3.0,3.0,0.0,0.0,10.0,0.0,2.0,2.0,0.0,10.0,707.0,451.0,0.637906647807638,238.0,173.0,27.0,3.0,10.0
896,31,YUCATÁN,7,382,'0382C3,928,COMPUTADA,169.0,23.0,0.0,7.0,13.0,35.0,198.0,0.0,1.0,5.0,0.0,0.0,20.0,2.0,0.0,2.0,0.0,3.0,706.0,478.0,0.6770538243626062,242.0,198.0,35.0,0.0,3.0
897,31,YUCATÁN,7,382,'0382C4,929,COMPUTADA,140.0,15.0,3.0,6.0,10.0,36.0,211.0,0.0,4.0,6.0,0.0,0.0,13.0,0.0,2.0,1.0,0.0,3.0,706.0,450.0,0.6373937677053825,243.0,165.0,36.0,3.0,3.0
898,31,YUCATÁN,7,382,'0382C5,930,COMPUTADA,152.0,19.0,2.0,9.0,13.0,35.0,181.0,4.0,5.0,6.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,7.0,706.0,443.0,0.6274787535410765,213.0,186.0,35.0,2.0,7.0
899,31,YUCATÁN,7,382,'0382C6,931,COMPUTADA,148.0,21.0,0.0,6.0,11.0,38.0,177.0,4.0,6.0,7.0,0.0,0.0,15.0,0.0,2.0,0.0,1.0,7.0,706.0,443.0,0.6274787535410765,211.0,186.0,38.0,0.0,8.0
900,31,YUCATÁN,7,382,'0382C7,932,COMPUTADA,157.0,18.0,4.0,5.0,10.0,25.0,213.0,2.0,4.0,7.0,0.0,0.0,25.0,0.0,3.0,1.0,0.0,10.0,706.0,484.0,0.6855524079320113,257.0,188.0,25.0,4.0,10.0
901,31,YUCATÁN,7,382,'0382C8,933,COMPUTADA,157.0,13.0,2.0,2.0,10.0,21.0,188.0,0.0,3.0,4.0,0.0,0.0,17.0,0.0,4.0,2.0,0.0,8.0,706.0,431.0,0.6104815864022662,223.0,177.0,21.0,2.0,8.0
902,31,YUCATÁN,7,382,'0382C9,934,COMPUTADA,150.0,27.0,4.0,11.0,9.0,26.0,168.0,1.0,3.0,3.0,0.0,0.0,12.0,1.0,2.0,2.0,0.0,8.0,706.0,427.0,0.6048158640226629,205.0,184.0,26.0,4.0,8.0
903,31,YUCATÁN,7,382,'0382C10,935,COMPUTADA,173.0,13.0,2.0,7.0,4.0,26.0,192.0,2.0,1.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,13.0,706.0,446.0,0.6317280453257791,213.0,192.0,26.0,2.0,13.0
904,31,YUCATÁN,7,382,'0382C11,936,COMPUTADA,161.0,19.0,4.0,9.0,10.0,31.0,184.0,2.0,4.0,5.0,0.0,0.0,15.0,0.0,2.0,3.0,0.0,12.0,706.0,461.0,0.6529745042492918,223.0,191.0,31.0,4.0,12.0
905,31,YUCATÁN,7,382,'0382C12,937,COMPUTADA,169.0,17.0,4.0,13.0,8.0,38.0,172.0,1.0,2.0,4.0,0.0,1.0,18.0,0.0,0.0,10.0,1.0,4.0,706.0,462.0,0.6543909348441926,221.0,194.0,38.0,4.0,5.0
906,31,YUCATÁN,7,382,'0382C13,938,COMPUTADA,137.0,15.0,2.0,11.0,4.0,36.0,193.0,1.0,2.0,5.0,0.0,0.0,18.0,1.0,3.0,0.0,0.0,14.0,706.0,442.0,0.6260623229461756,230.0,160.0,36.0,2.0,14.0
907,31,YUCATÁN,7,382,'0382C14,939,COMPUTADA,148.0,22.0,2.0,5.0,12.0,30.0,195.0,2.0,6.0,4.0,0.0,0.0,9.0,0.0,1.0,2.0,0.0,6.0,706.0,444.0,0.6288951841359773,224.0,182.0,30.0,2.0,6.0
908,31,YUCATÁN,7,382,'0382C15,940,COMPUTADA,152.0,11.0,4.0,9.0,8.0,23.0,186.0,2.0,11.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,15.0,706.0,438.0,0.6203966005665722,217.0,179.0,23.0,4.0,15.0
909,31,YUCATÁN,7,383,'0383C1,942,COMPUTADA,196.0,22.0,2.0,4.0,4.0,15.0,167.0,0.0,5.0,6.0,1.0,0.0,10.0,0.0,4.0,4.0,0.0,12.0,620.0,452.0,0.7290322580645161,193.0,230.0,15.0,2.0,12.0
910,31,YUCATÁN,7,384,'0384B1,943,COMPUTADA,232.0,24.0,0.0,10.0,6.0,33.0,166.0,2.0,8.0,10.0,0.0,0.0,11.0,1.0,2.0,3.0,0.0,8.0,700.0,516.0,0.7371428571428571,199.0,276.0,33.0,0.0,8.0
911,31,YUCATÁN,7,385,'0385B1,944,COMPUTADA,183.0,36.0,4.0,13.0,6.0,37.0,156.0,2.0,1.0,5.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,19.0,629.0,470.0,0.7472178060413355,183.0,227.0,37.0,4.0,19.0
912,31,YUCATÁN,7,386,'0386B1,945,COMPUTADA,96.0,14.0,2.0,7.0,6.0,17.0,178.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,7.0,484.0,344.0,0.7107438016528925,202.0,116.0,17.0,2.0,7.0
913,31,YUCATÁN,7,386,'0386C1,946,COMPUTADA,93.0,15.0,2.0,5.0,6.0,15.0,149.0,1.0,0.0,4.0,0.0,0.0,21.0,0.0,3.0,2.0,0.0,2.0,483.0,318.0,0.6583850931677019,186.0,113.0,15.0,2.0,2.0
914,31,YUCATÁN,1,387,'0387B1,947,COMPUTADA,173.0,16.0,3.0,11.0,8.0,16.0,193.0,5.0,2.0,5.0,0.0,0.0,8.0,1.0,4.0,4.0,1.0,7.0,732.0,457.0,0.6243169398907104,229.0,201.0,16.0,3.0,8.0
915,31,YUCATÁN,1,387,'0387C1,948,COMPUTADA,169.0,17.0,3.0,12.0,12.0,22.0,188.0,2.0,2.0,4.0,0.0,1.0,16.0,0.0,2.0,3.0,0.0,10.0,732.0,463.0,0.6325136612021858,233.0,195.0,22.0,3.0,10.0
916,31,YUCATÁN,1,388,'0388B1,949,COMPUTADA,234.0,18.0,2.0,6.0,3.0,24.0,129.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,564.0,427.0,0.7570921985815603,138.0,260.0,24.0,2.0,3.0
917,31,YUCATÁN,1,388,'0388C1,950,COMPUTADA,220.0,16.0,1.0,7.0,7.0,17.0,109.0,1.0,1.0,8.0,0.0,0.0,11.0,0.0,4.0,0.0,2.0,10.0,564.0,414.0,0.7340425531914894,138.0,246.0,17.0,1.0,12.0
918,31,YUCATÁN,1,388,'0388C2,951,COMPUTADA,210.0,16.0,10.0,5.0,6.0,24.0,123.0,0.0,7.0,4.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,564.0,417.0,0.7393617021276596,141.0,237.0,24.0,10.0,5.0
919,31,YUCATÁN,1,389,'0389B1,952,COMPUTADA,108.0,24.0,2.0,3.0,3.0,9.0,92.0,2.0,2.0,3.0,0.0,0.0,10.0,0.0,2.0,3.0,1.0,8.0,414.0,272.0,0.6570048309178744,113.0,139.0,9.0,2.0,9.0
920,31,YUCATÁN,1,389,'0389C1,953,COMPUTADA,109.0,29.0,1.0,11.0,3.0,11.0,99.0,1.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,9.0,413.0,284.0,0.6876513317191283,122.0,141.0,11.0,1.0,9.0
921,31,YUCATÁN,1,389,'0389S1,954,COMPUTADA,49.0,8.0,1.0,1.0,4.0,8.0,45.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,119.0,0.0,50.0,59.0,8.0,1.0,1.0
922,31,YUCATÁN,1,390,'0390B1,955,COMPUTADA,129.0,16.0,3.0,0.0,0.0,0.0,224.0,0.0,2.0,4.0,0.0,0.0,9.0,1.0,5.0,3.0,0.0,7.0,679.0,403.0,0.593519882179676,242.0,151.0,0.0,3.0,7.0
923,31,YUCATÁN,1,391,'0391B1,956,COMPUTADA,167.0,12.0,3.0,6.0,4.0,16.0,115.0,2.0,6.0,9.0,0.0,0.0,12.0,0.0,1.0,4.0,0.0,7.0,538.0,364.0,0.6765799256505576,142.0,196.0,16.0,3.0,7.0
924,31,YUCATÁN,1,391,'0391C1,957,COMPUTADA,195.0,20.0,0.0,6.0,6.0,20.0,104.0,3.0,3.0,4.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,8.0,538.0,379.0,0.7044609665427509,125.0,226.0,20.0,0.0,8.0
925,31,YUCATÁN,1,392,'0392B1,958,COMPUTADA,180.0,34.0,5.0,13.0,13.0,19.0,157.0,2.0,2.0,7.0,1.0,0.0,18.0,0.0,1.0,1.0,0.0,11.0,687.0,464.0,0.6754002911208151,203.0,226.0,19.0,5.0,11.0
926,31,YUCATÁN,1,393,'0393B1,959,COMPUTADA,120.0,21.0,0.0,5.0,3.0,8.0,103.0,1.0,4.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,5.0,389.0,278.0,0.7146529562982005,118.0,147.0,8.0,0.0,5.0
927,31,YUCATÁN,1,393,'0393C1,960,COMPUTADA,124.0,15.0,2.0,6.0,5.0,14.0,98.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,2.0,2.0,1.0,1.0,389.0,280.0,0.7197943444730077,120.0,142.0,14.0,2.0,2.0
928,31,YUCATÁN,1,394,'0394B1,961,COMPUTADA,141.0,15.0,1.0,1.0,4.0,10.0,101.0,0.0,2.0,5.0,0.0,0.0,8.0,0.0,5.0,2.0,0.0,6.0,426.0,301.0,0.7065727699530516,121.0,163.0,10.0,1.0,6.0
929,31,YUCATÁN,4,395,'0395B1,962,COMPUTADA,193.0,11.0,3.0,7.0,5.0,9.0,76.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,3.0,473.0,318.0,0.6723044397463002,95.0,208.0,9.0,3.0,3.0
930,31,YUCATÁN,4,396,'0396B1,963,COMPUTADA,134.0,8.0,1.0,4.0,13.0,9.0,106.0,0.0,6.0,4.0,0.0,0.0,13.0,0.0,1.0,2.0,0.0,5.0,445.0,306.0,0.6876404494382022,139.0,152.0,9.0,1.0,5.0
931,31,YUCATÁN,4,397,'0397B1,964,COMPUTADA,208.0,33.0,2.0,6.0,10.0,18.0,156.0,0.0,2.0,7.0,1.0,0.0,13.0,1.0,2.0,2.0,0.0,5.0,639.0,466.0,0.729264475743349,190.0,251.0,18.0,2.0,5.0
932,31,YUCATÁN,4,398,'0398B1,965,COMPUTADA,192.0,11.0,3.0,11.0,8.0,21.0,202.0,4.0,0.0,5.0,0.0,0.0,19.0,0.0,4.0,2.0,2.0,4.0,727.0,488.0,0.671251719394773,246.0,212.0,21.0,3.0,6.0
933,31,YUCATÁN,4,398,'0398S1,966,COMPUTADA,21.0,5.0,0.0,0.0,5.0,3.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,89.0,0.0,57.0,28.0,3.0,0.0,1.0
934,31,YUCATÁN,4,399,'0399B1,967,COMPUTADA,92.0,5.0,3.0,8.0,9.0,12.0,135.0,0.0,2.0,4.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,9.0,436.0,296.0,0.6788990825688074,169.0,103.0,12.0,3.0,9.0
935,31,YUCATÁN,4,399,'0399C1,968,COMPUTADA,104.0,14.0,4.0,8.0,1.0,15.0,107.0,1.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,12.0,435.0,283.0,0.6505747126436782,131.0,121.0,15.0,4.0,12.0
936,31,YUCATÁN,4,400,'0400B1,969,COMPUTADA,112.0,19.0,0.0,12.0,2.0,6.0,170.0,0.0,1.0,4.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,7.0,518.0,346.0,0.667953667953668,197.0,136.0,6.0,0.0,7.0
937,31,YUCATÁN,4,400,'0400C1,970,COMPUTADA,98.0,14.0,0.0,12.0,7.0,15.0,144.0,1.0,0.0,2.0,0.0,0.0,10.0,0.0,2.0,2.0,0.0,14.0,518.0,321.0,0.6196911196911197,177.0,115.0,15.0,0.0,14.0
938,31,YUCATÁN,4,401,'0401B1,971,COMPUTADA,150.0,11.0,4.0,15.0,7.0,19.0,217.0,2.0,1.0,5.0,0.0,0.0,12.0,0.0,3.0,3.0,0.0,15.0,731.0,464.0,0.6347469220246238,257.0,169.0,19.0,4.0,15.0
939,31,YUCATÁN,4,401,'0401C1,972,COMPUTADA,149.0,17.0,1.0,18.0,15.0,31.0,210.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,731.0,452.0,0.6183310533515732,243.0,168.0,31.0,1.0,9.0
940,31,YUCATÁN,4,402,'0402B1,973,COMPUTADA,75.0,13.0,1.0,11.0,5.0,18.0,157.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,17.0,510.0,325.0,0.6372549019607843,199.0,90.0,18.0,1.0,17.0
941,31,YUCATÁN,4,402,'0402C1,974,COMPUTADA,101.0,6.0,0.0,3.0,3.0,18.0,150.0,1.0,6.0,4.0,0.0,0.0,12.0,1.0,1.0,3.0,1.0,14.0,509.0,324.0,0.6365422396856582,173.0,118.0,18.0,0.0,15.0
942,31,YUCATÁN,4,402,'0402C2,975,COMPUTADA,98.0,8.0,2.0,10.0,8.0,18.0,169.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,509.0,327.0,0.6424361493123772,193.0,109.0,18.0,2.0,5.0
943,31,YUCATÁN,4,403,'0403B1,976,COMPUTADA,94.0,15.0,1.0,10.0,11.0,22.0,225.0,1.0,2.0,6.0,0.0,0.0,16.0,0.0,3.0,1.0,0.0,10.0,746.0,417.0,0.5589812332439679,266.0,118.0,22.0,1.0,10.0
944,31,YUCATÁN,4,403,'0403C1,977,COMPUTADA,111.0,8.0,4.0,11.0,0.0,19.0,222.0,1.0,2.0,2.0,0.0,0.0,15.0,1.0,2.0,5.0,0.0,7.0,746.0,410.0,0.5495978552278821,256.0,124.0,19.0,4.0,7.0
945,31,YUCATÁN,4,403,'0403C2,978,COMPUTADA,131.0,0.0,0.0,0.0,0.0,24.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,746.0,426.0,0.5710455764075067,259.0,131.0,24.0,0.0,12.0
946,31,YUCATÁN,4,404,'0404B1,979,COMPUTADA,120.0,8.0,2.0,15.0,10.0,9.0,207.0,1.0,4.0,3.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,13.0,602.0,401.0,0.6661129568106312,241.0,136.0,9.0,2.0,13.0
